File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 12:30:35	50,3
15/11/2023 12:30:36	49,8
15/11/2023 12:30:37	49,3
15/11/2023 12:30:38	49,6
15/11/2023 12:30:39	48,9
15/11/2023 12:30:40	48,8
15/11/2023 12:30:41	48,2
15/11/2023 12:30:42	48,1
15/11/2023 12:30:43	47,3
15/11/2023 12:30:44	47,0
15/11/2023 12:30:45	47,0
15/11/2023 12:30:46	46,8
15/11/2023 12:30:47	47,0
15/11/2023 12:30:48	47,3
15/11/2023 12:30:49	47,3
15/11/2023 12:30:50	47,3
15/11/2023 12:30:51	47,7
15/11/2023 12:30:52	48,3
15/11/2023 12:30:53	48,5
15/11/2023 12:30:54	48,3
15/11/2023 12:30:55	47,8
15/11/2023 12:30:56	47,3
15/11/2023 12:30:57	47,9
15/11/2023 12:30:58	48,2
15/11/2023 12:30:59	48,6
15/11/2023 12:31:00	48,3
15/11/2023 12:31:01	48,7
15/11/2023 12:31:02	49,7
15/11/2023 12:31:03	49,8
15/11/2023 12:31:04	50,1
15/11/2023 12:31:05	50,6
15/11/2023 12:31:06	47,0
15/11/2023 12:31:07	46,5
15/11/2023 12:31:08	46,0
15/11/2023 12:31:09	46,3
15/11/2023 12:31:10	45,6
15/11/2023 12:31:11	46,2
15/11/2023 12:31:12	46,1
15/11/2023 12:31:13	46,9
15/11/2023 12:31:14	47,1
15/11/2023 12:31:15	48,2
15/11/2023 12:31:16	49,7
15/11/2023 12:31:17	50,7
15/11/2023 12:31:18	50,6
15/11/2023 12:31:19	50,7
15/11/2023 12:31:20	50,5
15/11/2023 12:31:21	50,8
15/11/2023 12:31:22	49,9
15/11/2023 12:31:23	49,7
15/11/2023 12:31:24	50,0
15/11/2023 12:31:25	49,6
15/11/2023 12:31:26	49,7
15/11/2023 12:31:27	48,7
15/11/2023 12:31:28	47,5
15/11/2023 12:31:29	46,6
15/11/2023 12:31:30	45,9
15/11/2023 12:31:31	45,9
15/11/2023 12:31:32	45,8
15/11/2023 12:31:33	46,0
15/11/2023 12:31:34	46,0
15/11/2023 12:31:35	46,1
15/11/2023 12:31:36	46,2
15/11/2023 12:31:37	46,2
15/11/2023 12:31:38	46,1
15/11/2023 12:31:39	46,4
15/11/2023 12:31:40	45,9
15/11/2023 12:31:41	45,6
15/11/2023 12:31:42	45,6
15/11/2023 12:31:43	45,5
15/11/2023 12:31:44	45,7
15/11/2023 12:31:45	46,5
15/11/2023 12:31:46	45,5
15/11/2023 12:31:47	45,9
15/11/2023 12:31:48	45,8
15/11/2023 12:31:49	46,4
15/11/2023 12:31:50	46,5
15/11/2023 12:31:51	46,6
15/11/2023 12:31:52	46,8
15/11/2023 12:31:53	46,7
15/11/2023 12:31:54	46,5
15/11/2023 12:31:55	47,2
15/11/2023 12:31:56	46,7
15/11/2023 12:31:57	46,6
15/11/2023 12:31:58	46,7
15/11/2023 12:31:59	47,0
15/11/2023 12:32:00	46,5
15/11/2023 12:32:01	49,1
15/11/2023 12:32:02	46,6
15/11/2023 12:32:03	49,4
15/11/2023 12:32:04	49,1
15/11/2023 12:32:05	47,3
15/11/2023 12:32:06	49,3
15/11/2023 12:32:07	50,7
15/11/2023 12:32:08	53,4
15/11/2023 12:32:09	50,1
15/11/2023 12:32:10	48,1
15/11/2023 12:32:11	48,4
15/11/2023 12:32:12	48,4
15/11/2023 12:32:13	49,7
15/11/2023 12:32:14	51,6
15/11/2023 12:32:15	51,0
15/11/2023 12:32:16	48,7
15/11/2023 12:32:17	50,2
15/11/2023 12:32:18	50,4
15/11/2023 12:32:19	52,1
15/11/2023 12:32:20	51,3
15/11/2023 12:32:21	51,4
15/11/2023 12:32:22	52,5
15/11/2023 12:32:23	52,8
15/11/2023 12:32:24	56,3
15/11/2023 12:32:25	54,5
15/11/2023 12:32:26	54,1
15/11/2023 12:32:27	56,6
15/11/2023 12:32:28	57,4
15/11/2023 12:32:29	58,5
15/11/2023 12:32:30	57,6
15/11/2023 12:32:31	56,5
15/11/2023 12:32:32	60,2
15/11/2023 12:32:33	56,5
15/11/2023 12:32:34	59,3
15/11/2023 12:32:35	58,2
15/11/2023 12:32:36	59,3
15/11/2023 12:32:37	57,6
15/11/2023 12:32:38	62,0
15/11/2023 12:32:39	57,6
15/11/2023 12:32:40	56,4
15/11/2023 12:32:41	62,0
15/11/2023 12:32:42	58,5
15/11/2023 12:32:43	58,7
15/11/2023 12:32:44	53,4
15/11/2023 12:32:45	54,1
15/11/2023 12:32:46	58,0
15/11/2023 12:32:47	55,8
15/11/2023 12:32:48	51,0
15/11/2023 12:32:49	50,7
15/11/2023 12:32:50	50,8
15/11/2023 12:32:51	52,8
15/11/2023 12:32:52	51,4
15/11/2023 12:32:53	50,9
15/11/2023 12:32:54	49,5
15/11/2023 12:32:55	49,0
15/11/2023 12:32:56	47,9
15/11/2023 12:32:57	47,5
15/11/2023 12:32:58	46,7
15/11/2023 12:32:59	47,4
15/11/2023 12:33:00	45,8
15/11/2023 12:33:01	46,1
15/11/2023 12:33:02	45,6
15/11/2023 12:33:03	46,0
15/11/2023 12:33:04	46,2
15/11/2023 12:33:05	46,0
15/11/2023 12:33:06	46,4
15/11/2023 12:33:07	45,8
15/11/2023 12:33:08	45,7
15/11/2023 12:33:09	45,9
15/11/2023 12:33:10	45,9
15/11/2023 12:33:11	45,9
15/11/2023 12:33:12	45,4
15/11/2023 12:33:13	45,8
15/11/2023 12:33:14	45,2
15/11/2023 12:33:15	46,4
15/11/2023 12:33:16	46,4
15/11/2023 12:33:17	46,3
15/11/2023 12:33:18	46,4
15/11/2023 12:33:19	46,2
15/11/2023 12:33:20	47,0
15/11/2023 12:33:21	48,3
15/11/2023 12:33:22	49,5
15/11/2023 12:33:23	48,7
15/11/2023 12:33:24	48,9
15/11/2023 12:33:25	50,7
15/11/2023 12:33:26	50,6
15/11/2023 12:33:27	50,0
15/11/2023 12:33:28	48,9
15/11/2023 12:33:29	48,5
15/11/2023 12:33:30	48,3
15/11/2023 12:33:31	48,4
15/11/2023 12:33:32	48,0
15/11/2023 12:33:33	49,2
15/11/2023 12:33:34	49,5
15/11/2023 12:33:35	48,5
15/11/2023 12:33:36	47,4
15/11/2023 12:33:37	47,1
15/11/2023 12:33:38	46,5
15/11/2023 12:33:39	46,4
15/11/2023 12:33:40	46,0
15/11/2023 12:33:41	46,3
15/11/2023 12:33:42	46,7
15/11/2023 12:33:43	47,8
15/11/2023 12:33:44	47,2
15/11/2023 12:33:45	47,3
15/11/2023 12:33:46	45,7
15/11/2023 12:33:47	45,0
15/11/2023 12:33:48	45,2
15/11/2023 12:33:49	45,1
15/11/2023 12:33:50	44,9
15/11/2023 12:33:51	44,9
15/11/2023 12:33:52	45,2
15/11/2023 12:33:53	45,8
15/11/2023 12:33:54	46,0
15/11/2023 12:33:55	46,4
15/11/2023 12:33:56	46,6
15/11/2023 12:33:57	46,6
15/11/2023 12:33:58	46,7
15/11/2023 12:33:59	46,7
15/11/2023 12:34:00	47,4
15/11/2023 12:34:01	48,3
15/11/2023 12:34:02	47,2
15/11/2023 12:34:03	48,9
15/11/2023 12:34:04	50,5
15/11/2023 12:34:05	51,2
15/11/2023 12:34:06	51,7
15/11/2023 12:34:07	51,7
15/11/2023 12:34:08	51,4
15/11/2023 12:34:09	51,8
15/11/2023 12:34:10	51,0
15/11/2023 12:34:11	49,3
15/11/2023 12:34:12	49,5
15/11/2023 12:34:13	50,2
15/11/2023 12:34:14	51,4
15/11/2023 12:34:15	51,2
15/11/2023 12:34:16	51,3
15/11/2023 12:34:17	51,4
15/11/2023 12:34:18	51,1
15/11/2023 12:34:19	50,0
15/11/2023 12:34:20	49,2
15/11/2023 12:34:21	49,9
15/11/2023 12:34:22	50,3
15/11/2023 12:34:23	50,7
15/11/2023 12:34:24	51,3
15/11/2023 12:34:25	50,8
15/11/2023 12:34:26	49,7
15/11/2023 12:34:27	49,1
15/11/2023 12:34:28	49,3
15/11/2023 12:34:29	48,8
15/11/2023 12:34:30	49,4
15/11/2023 12:34:31	51,1
15/11/2023 12:34:32	52,0
15/11/2023 12:34:33	52,3
15/11/2023 12:34:34	50,7
15/11/2023 12:34:35	48,7
15/11/2023 12:34:36	48,1
15/11/2023 12:34:37	47,7
15/11/2023 12:34:38	47,3
15/11/2023 12:34:39	46,9
15/11/2023 12:34:40	46,6
15/11/2023 12:34:41	46,2
15/11/2023 12:34:42	45,5
15/11/2023 12:34:43	45,5
15/11/2023 12:34:44	46,0
15/11/2023 12:34:45	46,3
15/11/2023 12:34:46	46,7
15/11/2023 12:34:47	46,8
15/11/2023 12:34:48	46,8
15/11/2023 12:34:49	46,6
15/11/2023 12:34:50	47,0
15/11/2023 12:34:51	46,9
15/11/2023 12:34:52	47,0
15/11/2023 12:34:53	46,8
15/11/2023 12:34:54	46,7
15/11/2023 12:34:55	46,8
15/11/2023 12:34:56	45,9
15/11/2023 12:34:57	46,1
15/11/2023 12:34:58	46,2
15/11/2023 12:34:59	45,6
15/11/2023 12:35:00	46,1
15/11/2023 12:35:01	46,0
15/11/2023 12:35:02	46,5
15/11/2023 12:35:03	47,0
15/11/2023 12:35:04	46,2
15/11/2023 12:35:05	48,1
15/11/2023 12:35:06	49,2
15/11/2023 12:35:07	49,6
15/11/2023 12:35:08	48,7
15/11/2023 12:35:09	48,7
15/11/2023 12:35:10	47,5
15/11/2023 12:35:11	48,6
15/11/2023 12:35:12	49,4
15/11/2023 12:35:13	48,9
15/11/2023 12:35:14	49,0
15/11/2023 12:35:15	48,5
15/11/2023 12:35:16	48,0
15/11/2023 12:35:17	48,4
15/11/2023 12:35:18	49,6
15/11/2023 12:35:19	48,0
15/11/2023 12:35:20	51,9
15/11/2023 12:35:21	49,2
15/11/2023 12:35:22	49,8
15/11/2023 12:35:23	52,1
15/11/2023 12:35:24	52,4
15/11/2023 12:35:25	53,4
15/11/2023 12:35:26	51,2
15/11/2023 12:35:27	51,7
15/11/2023 12:35:28	50,2
15/11/2023 12:35:29	54,7
15/11/2023 12:35:30	53,7
15/11/2023 12:35:31	54,8
15/11/2023 12:35:32	55,7
15/11/2023 12:35:33	59,6
15/11/2023 12:35:34	56,2
15/11/2023 12:35:35	54,7
15/11/2023 12:35:36	53,7
15/11/2023 12:35:37	53,7
15/11/2023 12:35:38	54,9
15/11/2023 12:35:39	55,2
15/11/2023 12:35:40	54,2
15/11/2023 12:35:41	51,8
15/11/2023 12:35:42	53,9
15/11/2023 12:35:43	53,7
15/11/2023 12:35:44	58,3
15/11/2023 12:35:45	57,9
15/11/2023 12:35:46	55,9
15/11/2023 12:35:47	56,9
15/11/2023 12:35:48	50,9
15/11/2023 12:35:49	52,5
15/11/2023 12:35:50	50,1
15/11/2023 12:35:51	51,8
15/11/2023 12:35:52	48,7
15/11/2023 12:35:53	52,3
15/11/2023 12:35:54	49,1
15/11/2023 12:35:55	51,1
15/11/2023 12:35:56	51,5
15/11/2023 12:35:57	49,9
15/11/2023 12:35:58	50,1
15/11/2023 12:35:59	50,4
15/11/2023 12:36:00	50,1
15/11/2023 12:36:01	47,7
15/11/2023 12:36:02	47,4
15/11/2023 12:36:03	47,8
15/11/2023 12:36:04	47,5
15/11/2023 12:36:05	47,4
15/11/2023 12:36:06	47,2
15/11/2023 12:36:07	47,1
15/11/2023 12:36:08	47,2
15/11/2023 12:36:09	47,4
15/11/2023 12:36:10	48,3
15/11/2023 12:36:11	48,9
15/11/2023 12:36:12	49,6
15/11/2023 12:36:13	50,1
15/11/2023 12:36:14	51,6
15/11/2023 12:36:15	55,6
15/11/2023 12:36:16	54,5
15/11/2023 12:36:17	56,2
15/11/2023 12:36:18	56,4
15/11/2023 12:36:19	55,1
15/11/2023 12:36:20	54,2
15/11/2023 12:36:21	51,8
15/11/2023 12:36:22	52,2
15/11/2023 12:36:23	53,4
15/11/2023 12:36:24	51,8
15/11/2023 12:36:25	52,2
15/11/2023 12:36:26	54,6
15/11/2023 12:36:27	56,7
15/11/2023 12:36:28	58,4
15/11/2023 12:36:29	58,4
15/11/2023 12:36:30	57,5
15/11/2023 12:36:31	57,9
15/11/2023 12:36:32	58,1
15/11/2023 12:36:33	55,4
15/11/2023 12:36:34	53,0
15/11/2023 12:36:35	51,2
15/11/2023 12:36:36	49,5
15/11/2023 12:36:37	49,5
15/11/2023 12:36:38	48,8
15/11/2023 12:36:39	49,9
15/11/2023 12:36:40	51,4
15/11/2023 12:36:41	50,9
15/11/2023 12:36:42	50,9
15/11/2023 12:36:43	51,1
15/11/2023 12:36:44	49,7
15/11/2023 12:36:45	49,9
15/11/2023 12:36:46	49,0
15/11/2023 12:36:47	48,6
15/11/2023 12:36:48	48,9
15/11/2023 12:36:49	48,8
15/11/2023 12:36:50	48,9
15/11/2023 12:36:51	48,6
15/11/2023 12:36:52	49,9
15/11/2023 12:36:53	50,3
15/11/2023 12:36:54	49,3
15/11/2023 12:36:55	49,5
15/11/2023 12:36:56	47,7
15/11/2023 12:36:57	47,7
15/11/2023 12:36:58	48,7
15/11/2023 12:36:59	47,3
15/11/2023 12:37:00	47,2
15/11/2023 12:37:01	46,1
15/11/2023 12:37:02	46,3
15/11/2023 12:37:03	46,7
15/11/2023 12:37:04	46,5
15/11/2023 12:37:05	45,9
15/11/2023 12:37:06	46,0
15/11/2023 12:37:07	46,9
15/11/2023 12:37:08	47,2
15/11/2023 12:37:09	48,1
15/11/2023 12:37:10	47,4
15/11/2023 12:37:11	48,0
15/11/2023 12:37:12	48,8
15/11/2023 12:37:13	48,4
15/11/2023 12:37:14	49,6
15/11/2023 12:37:15	49,7
15/11/2023 12:37:16	49,4
15/11/2023 12:37:17	49,1
15/11/2023 12:37:18	47,7
15/11/2023 12:37:19	48,4
15/11/2023 12:37:20	51,0
15/11/2023 12:37:21	50,5
15/11/2023 12:37:22	48,5
15/11/2023 12:37:23	46,6
15/11/2023 12:37:24	45,5
15/11/2023 12:37:25	45,7
15/11/2023 12:37:26	45,4
15/11/2023 12:37:27	44,6
15/11/2023 12:37:28	46,4
15/11/2023 12:37:29	45,3
15/11/2023 12:37:30	45,4
15/11/2023 12:37:31	44,6
15/11/2023 12:37:32	44,5
15/11/2023 12:37:33	44,3
15/11/2023 12:37:34	45,8
15/11/2023 12:37:35	46,2
15/11/2023 12:37:36	45,0
15/11/2023 12:37:37	44,5
15/11/2023 12:37:38	44,4
15/11/2023 12:37:39	44,2
15/11/2023 12:37:40	44,9
15/11/2023 12:37:41	44,2
15/11/2023 12:37:42	44,1
15/11/2023 12:37:43	44,0
15/11/2023 12:37:44	43,8
15/11/2023 12:37:45	44,4
15/11/2023 12:37:46	44,4
15/11/2023 12:37:47	44,4
15/11/2023 12:37:48	44,5
15/11/2023 12:37:49	45,1
15/11/2023 12:37:50	45,3
15/11/2023 12:37:51	46,1
15/11/2023 12:37:52	45,8
15/11/2023 12:37:53	45,9
15/11/2023 12:37:54	46,1
15/11/2023 12:37:55	46,7
15/11/2023 12:37:56	47,3
15/11/2023 12:37:57	47,3
15/11/2023 12:37:58	47,7
15/11/2023 12:37:59	48,0
15/11/2023 12:38:00	47,2
15/11/2023 12:38:01	47,1
15/11/2023 12:38:02	47,8
15/11/2023 12:38:03	48,7
15/11/2023 12:38:04	49,2
15/11/2023 12:38:05	49,3
15/11/2023 12:38:06	49,0
15/11/2023 12:38:07	48,7
15/11/2023 12:38:08	48,2
15/11/2023 12:38:09	47,7
15/11/2023 12:38:10	48,3
15/11/2023 12:38:11	48,5
15/11/2023 12:38:12	48,9
15/11/2023 12:38:13	50,0
15/11/2023 12:38:14	50,2
15/11/2023 12:38:15	50,4
15/11/2023 12:38:16	49,2
15/11/2023 12:38:17	49,3
15/11/2023 12:38:18	48,0
15/11/2023 12:38:19	47,2
15/11/2023 12:38:20	47,2
15/11/2023 12:38:21	49,0
15/11/2023 12:38:22	49,4
15/11/2023 12:38:23	49,6
15/11/2023 12:38:24	48,6
15/11/2023 12:38:25	50,6
15/11/2023 12:38:26	49,5
15/11/2023 12:38:27	49,4
15/11/2023 12:38:28	49,6
15/11/2023 12:38:29	48,5
15/11/2023 12:38:30	49,3
15/11/2023 12:38:31	51,2
15/11/2023 12:38:32	50,5
15/11/2023 12:38:33	51,1
15/11/2023 12:38:34	49,8
15/11/2023 12:38:35	50,9
15/11/2023 12:38:36	52,0
15/11/2023 12:38:37	51,7
15/11/2023 12:38:38	50,0
15/11/2023 12:38:39	54,0
15/11/2023 12:38:40	50,7
15/11/2023 12:38:41	51,1
15/11/2023 12:38:42	54,0
15/11/2023 12:38:43	55,6
15/11/2023 12:38:44	51,3
15/11/2023 12:38:45	50,7
15/11/2023 12:38:46	53,2
15/11/2023 12:38:47	49,9
15/11/2023 12:38:48	55,1
15/11/2023 12:38:49	54,5
15/11/2023 12:38:50	52,4
15/11/2023 12:38:51	57,1
15/11/2023 12:38:52	54,7
15/11/2023 12:38:53	53,0
15/11/2023 12:38:54	52,1
15/11/2023 12:38:55	52,5
15/11/2023 12:38:56	50,4
15/11/2023 12:38:57	49,5
15/11/2023 12:38:58	49,6
15/11/2023 12:38:59	49,3
15/11/2023 12:39:00	51,2
15/11/2023 12:39:01	54,1
15/11/2023 12:39:02	52,7
15/11/2023 12:39:03	49,6
15/11/2023 12:39:04	48,3
15/11/2023 12:39:05	50,3
15/11/2023 12:39:06	49,7
15/11/2023 12:39:07	49,2
15/11/2023 12:39:08	46,7
15/11/2023 12:39:09	47,3
15/11/2023 12:39:10	46,8
15/11/2023 12:39:11	48,4
15/11/2023 12:39:12	49,1
15/11/2023 12:39:13	49,4
15/11/2023 12:39:14	48,6
15/11/2023 12:39:15	48,7
15/11/2023 12:39:16	48,6
15/11/2023 12:39:17	49,4
15/11/2023 12:39:18	49,5
15/11/2023 12:39:19	49,3
15/11/2023 12:39:20	48,2
15/11/2023 12:39:21	49,5
15/11/2023 12:39:22	48,7
15/11/2023 12:39:23	50,4
15/11/2023 12:39:24	50,2
15/11/2023 12:39:25	50,2
15/11/2023 12:39:26	50,4
15/11/2023 12:39:27	50,1
15/11/2023 12:39:28	49,9
15/11/2023 12:39:29	49,5
15/11/2023 12:39:30	49,1
15/11/2023 12:39:31	48,9
15/11/2023 12:39:32	48,6
15/11/2023 12:39:33	48,5
15/11/2023 12:39:34	49,1
15/11/2023 12:39:35	49,4
15/11/2023 12:39:36	49,7
15/11/2023 12:39:37	50,2
15/11/2023 12:39:38	50,6
15/11/2023 12:39:39	51,2
15/11/2023 12:39:40	52,5
15/11/2023 12:39:41	53,1
15/11/2023 12:39:42	53,3
15/11/2023 12:39:43	55,7
15/11/2023 12:39:44	57,3
15/11/2023 12:39:45	56,7
15/11/2023 12:39:46	55,9
15/11/2023 12:39:47	55,1
15/11/2023 12:39:48	54,1
15/11/2023 12:39:49	52,8
15/11/2023 12:39:50	51,7
15/11/2023 12:39:51	51,1
15/11/2023 12:39:52	50,6
15/11/2023 12:39:53	50,8
15/11/2023 12:39:54	51,0
15/11/2023 12:39:55	51,1
15/11/2023 12:39:56	51,4
15/11/2023 12:39:57	51,7
15/11/2023 12:39:58	51,8
15/11/2023 12:39:59	52,4
15/11/2023 12:40:00	51,9
15/11/2023 12:40:01	51,6
15/11/2023 12:40:02	50,6
15/11/2023 12:40:03	50,4
15/11/2023 12:40:04	50,9
15/11/2023 12:40:05	50,3
15/11/2023 12:40:06	50,0
15/11/2023 12:40:07	50,1
15/11/2023 12:40:08	49,3
15/11/2023 12:40:09	48,7
15/11/2023 12:40:10	49,0
15/11/2023 12:40:11	49,3
15/11/2023 12:40:12	48,9
15/11/2023 12:40:13	48,2
15/11/2023 12:40:14	48,2
15/11/2023 12:40:15	48,2
15/11/2023 12:40:16	47,6
15/11/2023 12:40:17	47,2
15/11/2023 12:40:18	48,4
15/11/2023 12:40:19	50,2
15/11/2023 12:40:20	53,4
15/11/2023 12:40:21	51,3
15/11/2023 12:40:22	51,6
15/11/2023 12:40:23	52,0
15/11/2023 12:40:24	50,3
15/11/2023 12:40:25	49,3
15/11/2023 12:40:26	48,5
15/11/2023 12:40:27	47,6
15/11/2023 12:40:28	47,0
15/11/2023 12:40:29	46,8
15/11/2023 12:40:30	46,6
15/11/2023 12:40:31	46,3
15/11/2023 12:40:32	46,7
15/11/2023 12:40:33	47,0
15/11/2023 12:40:34	46,6
15/11/2023 12:40:35	46,5
15/11/2023 12:40:36	45,9
15/11/2023 12:40:37	44,8
15/11/2023 12:40:38	44,2
15/11/2023 12:40:39	44,7
15/11/2023 12:40:40	45,3
15/11/2023 12:40:41	45,6
15/11/2023 12:40:42	45,3
15/11/2023 12:40:43	45,1
15/11/2023 12:40:44	45,2
15/11/2023 12:40:45	45,2
15/11/2023 12:40:46	45,1
15/11/2023 12:40:47	45,2
15/11/2023 12:40:48	45,6
15/11/2023 12:40:49	45,3
15/11/2023 12:40:50	45,9
15/11/2023 12:40:51	46,3
15/11/2023 12:40:52	46,4
15/11/2023 12:40:53	46,3
15/11/2023 12:40:54	46,6
15/11/2023 12:40:55	46,8
15/11/2023 12:40:56	46,8
15/11/2023 12:40:57	47,0
15/11/2023 12:40:58	47,0
15/11/2023 12:40:59	47,2
15/11/2023 12:41:00	47,4
15/11/2023 12:41:01	47,0
15/11/2023 12:41:02	47,1
15/11/2023 12:41:03	47,3
15/11/2023 12:41:04	47,3
15/11/2023 12:41:05	46,9
15/11/2023 12:41:06	46,9
15/11/2023 12:41:07	46,9
15/11/2023 12:41:08	46,7
15/11/2023 12:41:09	47,1
15/11/2023 12:41:10	47,4
15/11/2023 12:41:11	47,4
15/11/2023 12:41:12	47,6
15/11/2023 12:41:13	48,2
15/11/2023 12:41:14	48,8
15/11/2023 12:41:15	48,9
15/11/2023 12:41:16	49,5
15/11/2023 12:41:17	49,7
15/11/2023 12:41:18	50,3
15/11/2023 12:41:19	50,4
15/11/2023 12:41:20	49,1
15/11/2023 12:41:21	48,6
15/11/2023 12:41:22	48,4
15/11/2023 12:41:23	48,5
15/11/2023 12:41:24	48,2
15/11/2023 12:41:25	48,6
15/11/2023 12:41:26	48,2
15/11/2023 12:41:27	48,1
15/11/2023 12:41:28	48,0
15/11/2023 12:41:29	48,0
15/11/2023 12:41:30	48,4
15/11/2023 12:41:31	48,5
15/11/2023 12:41:32	48,3
15/11/2023 12:41:33	48,7
15/11/2023 12:41:34	49,0
15/11/2023 12:41:35	49,0
15/11/2023 12:41:36	48,8
15/11/2023 12:41:37	49,7
15/11/2023 12:41:38	50,3
15/11/2023 12:41:39	50,1
15/11/2023 12:41:40	51,1
15/11/2023 12:41:41	51,6
15/11/2023 12:41:42	51,9
15/11/2023 12:41:43	51,5
15/11/2023 12:41:44	52,2
15/11/2023 12:41:45	52,2
15/11/2023 12:41:46	52,6
15/11/2023 12:41:47	53,4
15/11/2023 12:41:48	53,4
15/11/2023 12:41:49	54,5
15/11/2023 12:41:50	56,4
15/11/2023 12:41:51	57,0
15/11/2023 12:41:52	56,5
15/11/2023 12:41:53	56,5
15/11/2023 12:41:54	55,8
15/11/2023 12:41:55	55,3
15/11/2023 12:41:56	55,3
15/11/2023 12:41:57	55,9
15/11/2023 12:41:58	54,9
15/11/2023 12:41:59	55,2
15/11/2023 12:42:00	54,4
15/11/2023 12:42:01	54,5
15/11/2023 12:42:02	55,0
15/11/2023 12:42:03	54,8
15/11/2023 12:42:04	55,3
15/11/2023 12:42:05	54,8
15/11/2023 12:42:06	54,7
15/11/2023 12:42:07	54,2
15/11/2023 12:42:08	54,8
15/11/2023 12:42:09	53,6
15/11/2023 12:42:10	54,2
15/11/2023 12:42:11	54,0
15/11/2023 12:42:12	54,4
15/11/2023 12:42:13	55,2
15/11/2023 12:42:14	55,8
15/11/2023 12:42:15	57,0
15/11/2023 12:42:16	58,9
15/11/2023 12:42:17	57,4
15/11/2023 12:42:18	58,0
15/11/2023 12:42:19	57,9
15/11/2023 12:42:20	61,4
15/11/2023 12:42:21	61,2
15/11/2023 12:42:22	60,5
15/11/2023 12:42:23	59,7
15/11/2023 12:42:24	61,3
15/11/2023 12:42:25	58,8
15/11/2023 12:42:26	57,3
15/11/2023 12:42:27	55,9
15/11/2023 12:42:28	56,2
15/11/2023 12:42:29	59,4
15/11/2023 12:42:30	59,5
15/11/2023 12:42:31	61,3
15/11/2023 12:42:32	57,9
15/11/2023 12:42:33	60,8
15/11/2023 12:42:34	57,2
15/11/2023 12:42:35	53,9
15/11/2023 12:42:36	53,3
15/11/2023 12:42:37	53,9
15/11/2023 12:42:38	58,4
15/11/2023 12:42:39	55,4
15/11/2023 12:42:40	54,2
15/11/2023 12:42:41	51,3
15/11/2023 12:42:42	51,4
15/11/2023 12:42:43	52,3
15/11/2023 12:42:44	50,3
15/11/2023 12:42:45	50,1
15/11/2023 12:42:46	49,6
15/11/2023 12:42:47	49,1
15/11/2023 12:42:48	49,5
15/11/2023 12:42:49	48,5
15/11/2023 12:42:50	48,1
15/11/2023 12:42:51	48,5
15/11/2023 12:42:52	49,2
15/11/2023 12:42:53	50,1
15/11/2023 12:42:54	50,1
15/11/2023 12:42:55	49,1
15/11/2023 12:42:56	48,4
15/11/2023 12:42:57	47,7
15/11/2023 12:42:58	47,1
15/11/2023 12:42:59	47,0
15/11/2023 12:43:00	46,8
15/11/2023 12:43:01	46,9
15/11/2023 12:43:02	47,5
15/11/2023 12:43:03	47,6
15/11/2023 12:43:04	47,4
15/11/2023 12:43:05	47,2
15/11/2023 12:43:06	47,7
15/11/2023 12:43:07	46,8
15/11/2023 12:43:08	47,5
15/11/2023 12:43:09	48,0
15/11/2023 12:43:10	48,3
15/11/2023 12:43:11	46,4
15/11/2023 12:43:12	46,2
15/11/2023 12:43:13	46,6
15/11/2023 12:43:14	48,0
15/11/2023 12:43:15	49,5
15/11/2023 12:43:16	49,1
15/11/2023 12:43:17	51,0
15/11/2023 12:43:18	53,5
15/11/2023 12:43:19	53,6
15/11/2023 12:43:20	53,2
15/11/2023 12:43:21	53,1
15/11/2023 12:43:22	51,8
15/11/2023 12:43:23	50,0
15/11/2023 12:43:24	48,1
15/11/2023 12:43:25	47,4
15/11/2023 12:43:26	46,5
15/11/2023 12:43:27	46,1
15/11/2023 12:43:28	45,6
15/11/2023 12:43:29	45,5
15/11/2023 12:43:30	47,4
15/11/2023 12:43:31	49,9
15/11/2023 12:43:32	46,0
15/11/2023 12:43:33	45,1
15/11/2023 12:43:34	45,5
15/11/2023 12:43:35	44,5
15/11/2023 12:43:36	44,9
15/11/2023 12:43:37	45,0
15/11/2023 12:43:38	44,2
15/11/2023 12:43:39	44,8
15/11/2023 12:43:40	45,1
15/11/2023 12:43:41	44,5
15/11/2023 12:43:42	45,1
15/11/2023 12:43:43	44,1
15/11/2023 12:43:44	46,1
15/11/2023 12:43:45	45,2
15/11/2023 12:43:46	46,5
15/11/2023 12:43:47	45,4
15/11/2023 12:43:48	44,9
15/11/2023 12:43:49	46,7
15/11/2023 12:43:50	47,3
15/11/2023 12:43:51	45,6
15/11/2023 12:43:52	44,9
15/11/2023 12:43:53	44,1
15/11/2023 12:43:54	46,9
15/11/2023 12:43:55	44,1
15/11/2023 12:43:56	43,9
15/11/2023 12:43:57	43,8
15/11/2023 12:43:58	43,6
15/11/2023 12:43:59	45,0
15/11/2023 12:44:00	43,8
15/11/2023 12:44:01	45,1
15/11/2023 12:44:02	44,5
15/11/2023 12:44:03	44,9
15/11/2023 12:44:04	45,0
15/11/2023 12:44:05	45,0
15/11/2023 12:44:06	45,2
15/11/2023 12:44:07	44,4
15/11/2023 12:44:08	44,9
15/11/2023 12:44:09	43,9
15/11/2023 12:44:10	44,4
15/11/2023 12:44:11	43,9
